Name,Genre,Profile Picture URL,Artist ID,Location
Gorillaz,"alternative hip hop, modern rock, rock",https://i.scdn.co/image/ab6761610000e5eb2c61d9506d5af5fb502b343f,3AA28KZvwAUcZuOKwyblJQ,United Kingdom
Beyonce,"pop, r&b",https://i.scdn.co/image/ab6761610000e5eb247f44069c0bd1781df2f785,6vWDO969PvNqNYHIOW5v0m,United States
Michael Jackson,"r&b, soul",https://i.scdn.co/image/ab6761610000e5eb0e08ea2c4d6789fbf5cbe0aa,3fMbdgg4jU18AjLCKBhRSm,United States
Maroon 5,pop,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77,04gDigrS5kc9YWfZHwBETP,United States
Arctic Monkeys,"garage rock, modern rock, permanent wave, rock, sheffield indie",https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f,7Ln80lUS6He07XvHI8qqHH,United Kingdom
System Of A Down,"alternative metal, nu metal, rap metal, rock",https://i.scdn.co/image/ab6761610000e5eb60063d3451ade8f9fab397c2,5eAWCfyUhZtHHtBdNk56l1,United States
Artist Unknown,hip hop,https://i.scdn.co/image/ab67616d0000b273dea2d7ef77ad8e3ec3739d23,6gjAbs229sNHhSskJpQ2mG,Ireland
Kings Of Leon,"modern rock, rock",https://i.scdn.co/image/ab6761610000e5eb6fc940f2e99875ced9bafed0,2qk9voo8llSGYcZ6xrBzKx,United States
Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,3TVXtAsR1Inumwj472S9r4,Canada
David Bowie,"art rock, classic rock, glam rock, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49,0oSGxfWSnnOXhD2fKuz2Gy,United Kingdom
The Strokes,"alternative rock, garage rock, modern rock, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5ebc3b137793230f4043feb0089,0epOFNiUfyON9EYx7Tpr6V,United States
Britney Spears,"dance pop, pop",https://i.scdn.co/image/ab6761610000e5eb3a49b0a3954e460a8a76ed90,26dSoYclwsYLMAKD3tpOr4,United States
Guns N' Roses,"glam metal, hard rock, rock",https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,3qm84nBOXUEQ2vnTfUTTFC,United States
Franz Ferdinand,"alternative rock, dance rock, indie rock, modern rock, rock, scottish rock",https://i.scdn.co/image/ab6761610000e5ebda4df4a711bb9f47722b7706,0XNa1vTidXlvJ2gHSsRi4A,United Kingdom
The Doors,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock",https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,22WZ7M8sxp5THdruNY3gXt,United States
Jay-Z,"east coast hip hop, gangster rap, hip hop, pop rap, rap",https://i.scdn.co/image/ab6761610000e5ebc75afcd5a9027f60eaebb5e4,3nFkdlSjzX9mRTtwJOzDYB,United States
Madonna,"dance pop, pop",https://i.scdn.co/image/ab6761610000e5eb4b36d28b55620959821f4a5b,6tbjWDEIzxoDsBA1FuhfPW,United States
Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",https://i.scdn.co/image/e69f71e2be4b67b82af90fb8e9d805715e0684fa,0k17h0D3J5VfsdmQ1iZtE9,United Kingdom
Weezer,"alternative rock, modern power pop, modern rock, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5eb3cd35451daa1b690cfbbb2d4,3jOstUTkEu2JkjvRdBA5Gu,United States
Snow Patrol,"irish rock, modern rock, neo mellow, permanent wave, pop rock",https://i.scdn.co/image/ab6761610000e5eb9b328846dc38b0a620da1ce2,3rIZMv9rysU7JkLzEaC5Jp,United Kingdom
Blink-182,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk",https://i.scdn.co/image/ab6761610000e5eb5da36f8b98dd965336a1507a,6FBDaR13swtiWwGhX1WQsP,United States
The White Stripes,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, permanent wave, punk blues, rock",https://i.scdn.co/image/ab6761610000e5eb70cc06de8fc28226d4743cd9,4F84IBURUo98rz4r61KF70,United States
The Cure,"new wave, permanent wave, rock, uk post-punk",https://i.scdn.co/image/7ca743e822b80133971ccf5c70fcbd77a4f4f508,7bu3H8JO7d0UbMoVzbo70s,United Kingdom
Led Zeppelin,"album rock, classic rock, hard rock, rock",https://i.scdn.co/image/207803ce008388d3427a685254f9de6a8f61dc2e,36QJpDe2go2KgaRleHCDTp,United Kingdom
Becky G,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5ebfd04d1d094cd3dc59d00dffc,4obzFoKoKRHIphyHzJ35G3,United States
Aerosmith,"album rock, classic rock, hard rock, rock",https://i.scdn.co/image/ab6761610000e5ebc5733401b4689b2064458e7d,7Ey4PD4MYsKc5I2dolUwbH,United States
The Offspring,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",https://i.scdn.co/image/ab6761610000e5eb580938fc4c9edb1b80b10898,5LfGQac0EIXyAN8aUwmNAQ,United States
Metallica,"hard rock, metal, old school thrash, rock, thrash metal",https://i.scdn.co/image/ab6761610000e5eb69ca98dd3083f1082d740e44,2ye2Wgw4gimLv2eAKyk1NB,United States
Richy Mitch & The Coal Miners,modern folk rock,https://i.scdn.co/image/ab6761610000e5ebb45b8c07f75ad85b45fa1162,4qU7IJSReZnsLy5907Mtau,United States
All Artist Blue Squad Pan,hip hop,https://i.scdn.co/image/ab67616d0000b2739df8da7eb84607cb99fe53a9,5OIXzogZi85GrRqWR1Uw9v,United Kingdom
Lejwe La Motheo Artist Development,clap and tap,https://i.scdn.co/image/ab67616d0000b27308779bde4ae1e4010f9dcf61,1d4uM0g9449nE9TV5KeWch,Norway
Rage Against The Machine,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock",https://i.scdn.co/image/ab6761610000e5ebda4bd2b213cae330e2a4a901,2d0hyoQ5ynDBnkvAbJKORj,United States
Death Cab For Cutie,"alternative rock, chamber pop, indie rock, indietronica, modern rock, seattle indie, washington indie",https://i.scdn.co/image/ab6761610000e5eb378adae733fc578108e3f534,0YrtvWJMgSdVrk3SfNjTbx,United States
Nickelback,"alternative metal, canadian rock, post-grunge",https://i.scdn.co/image/ab6761610000e5eb4ad382f899596d8c7b9e8e09,6deZN1bslXzeGvOLaLMOIF,Canada
Justin Timberlake,"dance pop, pop",https://i.scdn.co/image/ab6761610000e5eb7a5cfe2597665a3d160e805e,31TPClRtHm23RisEBtV3X7,United States
The Smashing Pumpkins,"alternative metal, alternative rock, grunge, permanent wave, rock, spacegrunge",https://i.scdn.co/image/ab6761610000e5eb86bd93938c4811d1f94adf9f,40Yq4vzPs9VNUrIBG5Jr2i,United States
Mgmt,"alternative rock, indie rock, indietronica, modern rock, rock",https://i.scdn.co/image/ab6761610000e5eb9dccdc8f4087cbe2bdedc9d3,0SwO7SWeDHJijQ3XNS7xEE,United States
Johnny Cash,"arkansas country, outlaw country, rock",https://i.scdn.co/image/ab6761610000e5eb94a8326675bfcafb20f0a235,6kACVPfCOnqzgfEF5ryl0x,United States
Christina Aguilera,"dance pop, pop",https://i.scdn.co/image/ab6761610000e5eb371cba21c6962a457c550b81,1l7ZsJRRS8wlW3WfJfPfNS,United States
David Guetta,"big room, dance pop, edm, pop, pop dance",https://i.scdn.co/image/ab6761610000e5ebf150017ca69c8793503c2d4f,1Cs0zKBU1kc0i8ypK3B9ai,France
The Who,"album rock, british invasion, classic rock, hard rock, rock",https://i.scdn.co/image/9cd709cabb4a614b4f1dd9ec256a5f30e21f0150,67ea9eGLXYMsO2eYQRui3w,United Kingdom
Jimi Hendrix,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,776Uo845nYHJpNaStv1Ds4,United States
Fall Out Boy,"emo, modern rock, pop, pop punk, rock",https://i.scdn.co/image/ab6761610000e5eb362011ebe6064c38e97e9aac,4UXqAaa6dQYAk18Lv7PEgX,United States
Pearl Jam,"alternative metal, alternative rock, classic rock, grunge, hard rock, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5ebe431fb8ba17cdee73e4ce08a,1w5Kfo2jwwIPruYS2UWh56,United States
Ac/Dc,"australian rock, hard rock, rock",https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,711MCceyCBcFnzjGY4Q7Un,Australia
Depeche Mode,"dance rock, new romantic, new wave, permanent wave, rock, synthpop",https://i.scdn.co/image/ab6761610000e5ebaff13c9484fdad590ccfb73c,762310PdDnwsDxAQxzQkfX,United Kingdom
Moby,"downtempo, electronica",https://i.scdn.co/image/ab6761610000e5eb85e8c6cc75e2810460c84564,3OsRAKCvk37zwYcnzRf5XF,United States
Bob Dylan,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",https://i.scdn.co/image/ab6772690000c46cd7064356b04a156664a37c4f,74ASZWbe4lXaubB36ztrGX,United States
Usher,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb716114797a4a644c67c5fa72,23zg3TcAtWQy7J6upgbUnj,United States
50 Cent,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap",https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2,3q7HBObVc0L8jNeTe5Gofh,United States
The Kooks,"brighton indie, garage rock, modern rock, rock",https://i.scdn.co/image/ab6761610000e5ebd263e0042b36fd357c8c7cdb,1GLtl8uqKmnyCWxHmw9tL4,United Kingdom
Placebo,"alternative rock, britpop, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5ebc8b42133fea50275b77f45e2,6RZUqkomCmb8zCRqc9eznB,United Kingdom
Avril Lavigne,"canadian pop, candy pop, dance pop, pop",https://i.scdn.co/image/ab6761610000e5eb5c3349ddba6b8e064c1bab16,0p4nmQO2msCgU4IF37Wi3j,Canada
Chris Brown,"r&b, rap",https://i.scdn.co/image/ab6761610000e5eba48397e590a1c70e2cda7728,7bXgB6jMjp9ATFy66eO08Z,Australia
Robert Christopher Brown,hip hop,https://i.scdn.co/image/ab6761610000e5eba1a0f029989cbb9a590315ee,6I63hpHYJGenpC1it1m0f4,United Kingdom
Incubus,"alternative metal, alternative rock, funk metal, funk rock, modern rock, nu metal, post-grunge, rock",https://i.scdn.co/image/ab6761610000e5ebefb25d9bd279b10bb362a476,3YcBF2ttyueytpXtEzn1Za,United Kingdom
Massive Attack,"downtempo, electronica, trip hop",https://i.scdn.co/image/c8bbeedb05f38ae5cb982a7daf4bf7129cca892c,6FXMGgJwohJLUSr5nVlf9X,United Kingdom
Arcade Fire,"alternative rock, baroque pop, canadian indie, canadian indie rock, chamber pop, indie rock, indietronica, modern rock, permanent wave, quebec indie, rock",https://i.scdn.co/image/ab6761610000e5eba044e15eee771205956dcbf8,3kjuyTCjPG1WMFCiyc5IuB,Canada
Jack Johnson,neo mellow,https://i.scdn.co/image/ab6761610000e5eb9555a0b3231117c8cde1fca7,3GBPw9NK25X1Wt2OUvOwY3,United States
3 Doors Down,"alternative metal, nu metal, post-grunge, rock",https://i.scdn.co/image/ab6761610000e5eb2064b57344edc592454c8090,2RTUTCvo6onsAnheUk3aL9,United States
Amy Winehouse,"british soul, neo soul",https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c,6Q192DXotxtaysaqNPy5yR,United Kingdom
Bloc Party,"alternative dance, alternative rock, dance-punk, indie rock, indietronica, modern rock, neo-synthpop, new rave",https://i.scdn.co/image/ab6761610000e5eb42712519962b4c8fe48bc4a6,3MM8mtgFzaEJsqbjZBSsHJ,United Kingdom
Outkast,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, rap, southern hip hop",https://i.scdn.co/image/ab6761610000e5eb0cb3f95b9f8f7337e135a925,1G9G7WwrXka3Z1r7aIDjI7,United States
Elton John,"glam rock, mellow gold, piano rock, rock",https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970,3PhoLpVuITZKcymswpck5b,United Kingdom
Yeah Yeah Yeahs,"alternative dance, alternative rock, art pop, dance-punk, garage rock, indie rock, modern rock, neo-synthpop, new rave",https://i.scdn.co/image/ab6761610000e5eb0185e7016121628470a1b73b,3TNt4aUIxgfy9aoaft5Jj2,United States
Snoop Dogg,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",https://i.scdn.co/image/ab6761610000e5eb9a398209a4ef3360dce2dec4,7hJcb9fa4alzcOq3EaNPoG,United States
Kid Cudi,"hip hop, ohio hip hop, pop rap, rap",https://i.scdn.co/image/ab6761610000e5eb876faa285687786c3d314ae0,0fA0VVWsXO9YnASrzqfmYu,United States
Kesha,"dance pop, pop",https://i.scdn.co/image/ab6761610000e5eb2ac07249400857d8b16dc17a,6LqNN22kT3074XbTVUrhzX,United States
Paramore,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",https://i.scdn.co/image/ab6761610000e5ebb10c34546a4ca2d7faeb8865,74XFHRwlV6OrjEM0A2NCMF,United States
Queens Of The Stone Age,"alternative metal, alternative rock, grunge, modern rock, palm desert scene, rock, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5eb909b2c4b7c768ee03445cd10,4pejUc4iciQfgdX6OKulQn,United States
Papa Roach,"alternative metal, nu metal, rap metal, rap rock, rock",https://i.scdn.co/image/ab6761610000e5eb16d84e1083c232e86f299f01,4RddZ3iHvSpGV4dvATac9X,United States
Mariah Carey,"dance pop, pop, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb21b66418f7f3b86967f85bce,4iHNK0tOyZPYnBU7nGAgpQ,United States
John Mayer,"neo mellow, singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebe926dd683e1700a6d65bd835,0hEurMDQu99nJRq8pTxO14,United States
Black Sabbath,"album rock, alternative metal, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal",https://i.scdn.co/image/ab6761610000e5eb4870cd833ebe1092601820c3,5M52tdBnJaKSvOpJGz8mfZ,United Kingdom
Kasabian,"britpop, garage rock, leicester indie, modern rock, rock",https://i.scdn.co/image/ab6761610000e5eb9adf40411756ca7c9d92bbf2,11wRdbnoYqRddKBrpHt4Ue,United Kingdom
The Beach Boys,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, singer-songwriter, sunshine pop",https://i.scdn.co/image/ab6761610000e5eb10d4a1b12c6ceda12d7cd248,3oDbviiivRWhXwIE8hxkVV,United States
Kelly Clarkson,"dance pop, pop, talent show",https://i.scdn.co/image/ab6761610000e5eb305a7cc6760b53a67aaae19d,3BmGtnKgCSGYIUhmivXKWX,United States
Artisti Italiani,hip hop,https://i.scdn.co/image/ab67616d0000b273b3bad3e0ea0a2f0f0544a34b,5XPrniVXXXD0021qH0ed6b,United States
Keane,"neo mellow, piano rock, pop rock",https://i.scdn.co/image/ab6761610000e5eb92f6dba2793814a1c5aa8d35,53A0W3U0s8diEn9RhXQhVz,United Kingdom
Eric Clapton,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,6PAt558ZEZl0DmdXlnjMgD,United Kingdom
Florence + The Machine,"baroque pop, modern rock, neo mellow, uk alternative pop",https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a,1moxjboGR7GNWYIMWsRjgG,United Kingdom
Modest Mouse,"alternative rock, chamber pop, indie rock, indietronica, modern rock, washington indie",https://i.scdn.co/image/ab6761610000e5eb39b413eb76d2ae87496d76b8,1yAwtBaoHLEDWAnWR87hBT,United States
Elvis Presley,"rock-and-roll, rockabilly",https://i.scdn.co/image/ab6761610000e5eb9a93e273380982dff84c0d7c,43ZHCT0cAZBISjO8DG9PnE,United States
Disturbed,"alternative metal, nu metal, rap metal, rock",https://i.scdn.co/image/ab6761610000e5eb012addc95f5b2e7283f45446,3TOqt5oJwL9BE2NG9MEwDa,United States
Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6,70cRZdQywnSFp9pnc2WTCE,United States
Evanescence,alternative metal,https://i.scdn.co/image/ab6761610000e5eb7ecf213c7dd78e0049379c5b,5nGIFgo0shDenQYSE0Sn7c,United States
My Chemical Romance,"emo, modern rock, pop punk, pov: indie, rock",https://i.scdn.co/image/ab6761610000e5eb9c00ad0308287b38b8fdabc2,7FBcuc1gsnv6Y1nwFtNRCb,United States
Creedence Clearwater Revival,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",https://i.scdn.co/image/ab6761610000e5ebd2e2b04b7ba5d60b72f54506,3IYUhFvPQItj6xySrBmZkd,United States
Thirty Seconds To Mars,"modern rock, post-grunge",https://i.scdn.co/image/ab6761610000e5ebb9a84a066b4c2cc465cd7096,0RqtSIYZmd4fiBKVFqyIqD,United States
Frank Sinatra,"adult standards, easy listening, lounge",https://i.scdn.co/image/fc4e0f474fb4c4cb83617aa884dc9fd9822d4411,1Mxqyy3pSjf8kZZL4QVxS0,United States
Bon Jovi,"glam metal, rock",https://i.scdn.co/image/ab6761610000e5eb52aade0d2ea19706074da4b9,58lV9VcRSjABbAbfWS6skp,United States
Slipknot,"alternative metal, nu metal, rap metal, rock",https://i.scdn.co/image/ab6761610000e5ebd0cdb283a7384a0edb665182,05fG473iIaoy82BF1aGhL8,United States
Shakira,"colombian pop, dance pop, latin pop, pop",https://i.scdn.co/image/ab6761610000e5ebaee73c0f0458b95091845ee1,0EmeFodog0BfCgMzAIvKQp,Colombia
The Shins,"albuquerque indie, alternative rock, canadian indie, chamber pop, indie pop, indie rock, modern rock, portland indie, seattle indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb6c87e9e995eedad42e73dcc4,4LG4Bs1Gadht7TCrMytQUO,United States
The Clash,"alternative rock, permanent wave, punk, rock",https://i.scdn.co/image/ab470b275daa38351810a1eb91d107ebdb821302,3RGLhK1IP9jnYFH4BRFJBS,United Kingdom
Dream Supplier,hip hop,https://i.scdn.co/image/ab6761610000e5ebb6f0bf7ad35d39d2491c8d52,6Cqtx9fpxzggIMuKn0RGCp,United States
Alicia Keys,"neo soul, pop, r&b",https://i.scdn.co/image/ab6761610000e5ebebfd16a3bca87c31c1e20576,3DiDSECUqqY1AuBP8qtaIa,United States
Pixies,"alternative rock, boston rock, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5ebc56368251aad212515c57892,6zvul52xwTWzilBZl6BUbT,United States
Limp Bizkit,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",https://i.scdn.co/image/4654955890cb62a6abe9daadfd2b3ecdee8036e4,165ZgPlLkK7bf5bDoFc6Sb,United States
The Smiths,"madchester, new wave, permanent wave, rock, uk post-punk",https://i.scdn.co/image/481b980af463122013e4578c08fb8c5cbfaed1e9,3yY2gUcIsjMr8hjo51PoJ8,United Kingdom
Onerepublic,"piano rock, pop",https://i.scdn.co/image/ab6761610000e5eb57138b98e7ddd5a86ee97a9b,5Pwc4xIPtQLFEnJriah9YJ,United States
The Cranberries,"irish rock, pop rock, rock",https://i.scdn.co/image/143c01f407ed64a4b3bcbc92d24c05ef80981251,7t0rwkOPGlDPEhaOcVtOt9,Ireland
The Police,"album rock, classic rock, permanent wave, rock",https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,5NGO30tJxFlKixkPSgXcFE,United Kingdom
Kaiser Chiefs,modern rock,https://i.scdn.co/image/ab6761610000e5ebc5e79ef4ced0ccbd8eabd960,0LbLWjaweRbO4FDKYlbfNt,United Kingdom
Jason Mraz,"acoustic pop, dance pop, neo mellow, pop",https://i.scdn.co/image/ab6761610000e5ebc3b370fc26c83312db52af14,4phGZZrJZRo4ElhRtViYdl,United States
Interpol,"alternative dance, alternative rock, indie rock, indietronica, modern rock, rock",https://i.scdn.co/image/ab6761610000e5ebc31f8e7aad462874455cf070,3WaJSfKnzc65VDgmj2zU8B,United States
Beastie Boys,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock",https://i.scdn.co/image/705bcd56dc5dbf9ebc578a3ba8094e6d622862c2,03r4iKL2g2442PT9n2UKsx,United States
Nelly Furtado,"canadian latin, canadian pop, dance pop, pop",https://i.scdn.co/image/ab6761610000e5ebd2ce0bf5614b54bd44e059d5,2jw70GZXlAI8QzWeY2bgRc,Canada
Three Days Grace,"alternative metal, canadian metal, canadian rock, nu metal, post-grunge, rock",https://i.scdn.co/image/ab6761610000e5eb3626be769b238e2a35010613,2xiIXseIJcq3nG7C8fHeBj,Canada
The Chemical Brothers,"alternative dance, big beat, breakbeat, electronica, rave, trip hop",https://i.scdn.co/image/ab6761610000e5ebae05213e52565bfd7e7489b3,1GhPHrq36VKCY3ucVaZCfo,United Kingdom
Sum 41,"alternative metal, canadian pop punk, canadian punk, modern rock, pop punk, post-grunge, punk, rock",https://i.scdn.co/image/ab6761610000e5eb625af80b68ae4eb559c6c417,0qT79UgT5tY4yudH9VfsdT,Canada
Marilyn Manson,"alternative metal, hard rock, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",https://i.scdn.co/image/ab6761610000e5eb04b59046ec7178e157cbf8cd,2VYQTNDsvvKN9wmU5W7xpj,United States
The Prodigy,"big beat, breakbeat, dance rock, hardcore techno, rave",https://i.scdn.co/image/ab6761610000e5eb147841812056c247407811f3,4k1ELeJKT1ISyDv8JivPpB,United Kingdom
The Fray,"neo mellow, piano rock, pop, pop rock",https://i.scdn.co/image/ab6761610000e5eb1f595ca3f59db9643e17e48c,0zOcE3mg9nS6l3yxt1Y0bK,United States
Audioslave,"alternative metal, alternative rock, grunge, hard rock, nu metal, permanent wave, post-grunge, rock, supergroup",https://i.scdn.co/image/ab6761610000e5eb5a865295befda9e060a72cb0,2ziB7fzrXBoh1HUPS6sVFn,United States
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,United States
Panic! At The Disco,pop,https://i.scdn.co/image/ab6761610000e5ebb256ae9a4b82bfff97776ae2,20JZFwl6HVl6yg8a4H3ZqK,United States
Calvin Harris,"dance pop, edm, electro house, house, pop, progressive house, uk dance",https://i.scdn.co/image/ab6761610000e5eb014a3c1730d960c66396ed63,7CajNmpbOovFoOoasH2HaY,United States
Wiz Khalifa,"hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb2cdddc4dd42f7403f0d7bb9c,137W8MRPWKqSmrBGDBFSop,United States
Bj Rk,"alternative rock, art pop, electronica, experimental pop, experimental vocal, icelandic experimental, icelandic pop, icelandic singer-songwriter, metropopolis, permanent wave, trip hop",https://i.scdn.co/image/ab6761610000e5ebaeb5c04fdd8ec6273850d207,7w29UYBi0qsHi5RTcv3lmA,Iceland
2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",https://i.scdn.co/image/ab6761610000e5eb7f5cc432c9c109248ebec1ac,1ZwdS5xdxEREPySFridCfh,United States
Vampire Weekend,"baroque pop, chamber pop, garage rock, indie rock, indietronica, modern rock",https://i.scdn.co/image/ab6761610000e5eb0bb49b0b71ab3f5871860617,5BvJzeQpmsdsFp4HGUYUEx,United States
Nine Inch Nails,"alternative metal, alternative rock, cyberpunk, electronic rock, grunge, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",https://i.scdn.co/image/ab6761610000e5eb047095c90419cf2a97266f77,0X380XXQSNBYuleKzav5UO,United States
John Lennon,"classic rock, rock",https://i.scdn.co/image/ab6761610000e5ebba4ddda6af00a6927a4f307c,4x1nvY2FN8jxqAFA0DA02H,United Kingdom
Lily Allen,"dance pop, electropop",https://i.scdn.co/image/ab6761610000e5eb4816f55146bf03d294005165,13saZpZnCDWOI9D4IJhp1f,United Kingdom
Bruce Springsteen,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb81df2fa2f937029ec986bbb8,3eqjTLE0HfPfh78zjh6TqT,United States
